location_scope,location_name,time_breakdown,breakdown,attribute,value
pagasa_station,"AMBULONG, BATANGAS",August,month,wind_spd_mps,1
pagasa_station,"AMBULONG, BATANGAS",September,month,wind_spd_mps,1
pagasa_station,"AMBULONG, BATANGAS",October,month,wind_spd_mps,1
pagasa_station,"AMBULONG, BATANGAS",November,month,wind_spd_mps,2
pagasa_station,"AMBULONG, BATANGAS",December,month,wind_spd_mps,2
pagasa_station,"AMBULONG, BATANGAS",,month,wind_spd_mps,1
pagasa_station,"AMBULONG, BATANGAS",January,month,cloud_atm_okta,5
pagasa_station,"AMBULONG, BATANGAS",February,month,cloud_atm_okta,4
pagasa_station,"AMBULONG, BATANGAS",March,month,cloud_atm_okta,4
pagasa_station,"AMBULONG, BATANGAS",April,month,cloud_atm_okta,4
pagasa_station,"AMBULONG, BATANGAS",May,month,cloud_atm_okta,5
pagasa_station,"AMBULONG, BATANGAS",June,month,cloud_atm_okta,5
pagasa_station,"AMBULONG, BATANGAS",July,month,cloud_atm_okta,6
pagasa_station,"AMBULONG, BATANGAS",August,month,cloud_atm_okta,6
pagasa_station,"AMBULONG, BATANGAS",September,month,cloud_atm_okta,6
pagasa_station,"AMBULONG, BATANGAS",October,month,cloud_atm_okta,5
pagasa_station,"AMBULONG, BATANGAS",November,month,cloud_atm_okta,5
pagasa_station,"AMBULONG, BATANGAS",December,month,cloud_atm_okta,5
pagasa_station,"AMBULONG, BATANGAS",,month,cloud_atm_okta,5
pagasa_station,"AMBULONG, BATANGAS",January,month,days_with_thunderstorm,0
pagasa_station,"AMBULONG, BATANGAS",February,month,days_with_thunderstorm,0
pagasa_station,"AMBULONG, BATANGAS",March,month,days_with_thunderstorm,1
pagasa_station,"AMBULONG, BATANGAS",April,month,days_with_thunderstorm,4
pagasa_station,"AMBULONG, BATANGAS",May,month,days_with_thunderstorm,14
pagasa_station,"AMBULONG, BATANGAS",June,month,days_with_thunderstorm,15
pagasa_station,"AMBULONG, BATANGAS",July,month,days_with_thunderstorm,16
pagasa_station,"AMBULONG, BATANGAS",August,month,days_with_thunderstorm,11
pagasa_station,"AMBULONG, BATANGAS",September,month,days_with_thunderstorm,12
pagasa_station,"AMBULONG, BATANGAS",October,month,days_with_thunderstorm,8
pagasa_station,"AMBULONG, BATANGAS",November,month,days_with_thunderstorm,2
pagasa_station,"AMBULONG, BATANGAS",December,month,days_with_thunderstorm,1
pagasa_station,"AMBULONG, BATANGAS",,month,days_with_thunderstorm,84
pagasa_station,"AMBULONG, BATANGAS",January,month,days_with_lightning,0
pagasa_station,"AMBULONG, BATANGAS",February,month,days_with_lightning,0
pagasa_station,"AMBULONG, BATANGAS",March,month,days_with_lightning,1
pagasa_station,"AMBULONG, BATANGAS",April,month,days_with_lightning,3
pagasa_station,"AMBULONG, BATANGAS",May,month,days_with_lightning,10
pagasa_station,"AMBULONG, BATANGAS",June,month,days_with_lightning,14
pagasa_station,"AMBULONG, BATANGAS",July,month,days_with_lightning,13
pagasa_station,"AMBULONG, BATANGAS",August,month,days_with_lightning,10
pagasa_station,"AMBULONG, BATANGAS",September,month,days_with_lightning,11
pagasa_station,"AMBULONG, BATANGAS",October,month,days_with_lightning,10
pagasa_station,"AMBULONG, BATANGAS",November,month,days_with_lightning,4
pagasa_station,"AMBULONG, BATANGAS",December,month,days_with_lightning,1
pagasa_station,"AMBULONG, BATANGAS",,month,days_with_lightning,77
pagasa_station,"APARRI, CAGAYAN",January,month,rainful_mm,95.5
pagasa_station,"APARRI, CAGAYAN",February,month,rainful_mm,62.2
pagasa_station,"APARRI, CAGAYAN",March,month,rainful_mm,35.5
pagasa_station,"APARRI, CAGAYAN",April,month,rainful_mm,38.1
pagasa_station,"APARRI, CAGAYAN",May,month,rainful_mm,110.6
pagasa_station,"APARRI, CAGAYAN",June,month,rainful_mm,114.9
pagasa_station,"APARRI, CAGAYAN",July,month,rainful_mm,196.1
pagasa_station,"APARRI, CAGAYAN",August,month,rainful_mm,195.0
pagasa_station,"APARRI, CAGAYAN",September,month,rainful_mm,224.5
pagasa_station,"APARRI, CAGAYAN",October,month,rainful_mm,280.9
pagasa_station,"APARRI, CAGAYAN",November,month,rainful_mm,309.9
pagasa_station,"APARRI, CAGAYAN",December,month,rainful_mm,229.5
pagasa_station,"APARRI, CAGAYAN",,month,rainful_mm,"1,892.7"
pagasa_station,"APARRI, CAGAYAN",January,month,number_of_rainy_days,11
pagasa_station,"APARRI, CAGAYAN",February,month,number_of_rainy_days,8
pagasa_station,"APARRI, CAGAYAN",March,month,number_of_rainy_days,4
pagasa_station,"APARRI, CAGAYAN",April,month,number_of_rainy_days,4
pagasa_station,"APARRI, CAGAYAN",May,month,number_of_rainy_days,8
pagasa_station,"APARRI, CAGAYAN",June,month,number_of_rainy_days,8
pagasa_station,"APARRI, CAGAYAN",July,month,number_of_rainy_days,10
pagasa_station,"APARRI, CAGAYAN",August,month,number_of_rainy_days,11
pagasa_station,"APARRI, CAGAYAN",September,month,number_of_rainy_days,12
pagasa_station,"APARRI, CAGAYAN",October,month,number_of_rainy_days,15
pagasa_station,"APARRI, CAGAYAN",November,month,number_of_rainy_days,15
pagasa_station,"APARRI, CAGAYAN",December,month,number_of_rainy_days,15
pagasa_station,"APARRI, CAGAYAN",,month,number_of_rainy_days,121
pagasa_station,"APARRI, CAGAYAN",January,month,max_temp_C,27.7
pagasa_station,"APARRI, CAGAYAN",February,month,max_temp_C,28.4
pagasa_station,"APARRI, CAGAYAN",March,month,max_temp_C,30.3
pagasa_station,"APARRI, CAGAYAN",April,month,max_temp_C,32.2
pagasa_station,"APARRI, CAGAYAN",May,month,max_temp_C,33.2
pagasa_station,"APARRI, CAGAYAN",June,month,max_temp_C,33.7
pagasa_station,"APARRI, CAGAYAN",July,month,max_temp_C,33.1
pagasa_station,"APARRI, CAGAYAN",August,month,max_temp_C,32.6
pagasa_station,"APARRI, CAGAYAN",September,month,max_temp_C,32.3
pagasa_station,"APARRI, CAGAYAN",October,month,max_temp_C,31.1
pagasa_station,"APARRI, CAGAYAN",November,month,max_temp_C,29.9
pagasa_station,"APARRI, CAGAYAN",December,month,max_temp_C,28.0
pagasa_station,"APARRI, CAGAYAN",,month,max_temp_C,31.1
pagasa_station,"APARRI, CAGAYAN",January,month,min_temp_C,21.0
pagasa_station,"APARRI, CAGAYAN",February,month,min_temp_C,21.2
pagasa_station,"APARRI, CAGAYAN",March,month,min_temp_C,22.6
pagasa_station,"APARRI, CAGAYAN",April,month,min_temp_C,23.9
pagasa_station,"APARRI, CAGAYAN",May,month,min_temp_C,24.7
pagasa_station,"APARRI, CAGAYAN",June,month,min_temp_C,25.0
pagasa_station,"APARRI, CAGAYAN",July,month,min_temp_C,24.9
pagasa_station,"APARRI, CAGAYAN",August,month,min_temp_C,24.7
pagasa_station,"APARRI, CAGAYAN",September,month,min_temp_C,24.4
pagasa_station,"APARRI, CAGAYAN",October,month,min_temp_C,24.0
pagasa_station,"APARRI, CAGAYAN",November,month,min_temp_C,23.3
pagasa_station,"APARRI, CAGAYAN",December,month,min_temp_C,21.8
pagasa_station,"APARRI, CAGAYAN",,month,min_temp_C,23.5
pagasa_station,"APARRI, CAGAYAN",January,month,ave_temp_C,24.3
pagasa_station,"APARRI, CAGAYAN",February,month,ave_temp_C,24.8
pagasa_station,"APARRI, CAGAYAN",March,month,ave_temp_C,26.4
pagasa_station,"APARRI, CAGAYAN",April,month,ave_temp_C,28.1
pagasa_station,"APARRI, CAGAYAN",May,month,ave_temp_C,28.9
pagasa_station,"APARRI, CAGAYAN",June,month,ave_temp_C,29.4
pagasa_station,"APARRI, CAGAYAN",July,month,ave_temp_C,29.0
pagasa_station,"APARRI, CAGAYAN",August,month,ave_temp_C,28.7
pagasa_station,"APARRI, CAGAYAN",September,month,ave_temp_C,28.3
pagasa_station,"APARRI, CAGAYAN",October,month,ave_temp_C,27.6
pagasa_station,"APARRI, CAGAYAN",November,month,ave_temp_C,26.6
pagasa_station,"APARRI, CAGAYAN",December,month,ave_temp_C,24.9
pagasa_station,"APARRI, CAGAYAN",,month,ave_temp_C,27.3
pagasa_station,"APARRI, CAGAYAN",January,month,dry_bulb_C,24.3
pagasa_station,"APARRI, CAGAYAN",February,month,dry_bulb_C,24.8
pagasa_station,"APARRI, CAGAYAN",March,month,dry_bulb_C,26.2
pagasa_station,"APARRI, CAGAYAN",April,month,dry_bulb_C,27.8
pagasa_station,"APARRI, CAGAYAN",May,month,dry_bulb_C,28.6
pagasa_station,"APARRI, CAGAYAN",June,month,dry_bulb_C,29.2
pagasa_station,"APARRI, CAGAYAN",July,month,dry_bulb_C,28.7
pagasa_station,"APARRI, CAGAYAN",August,month,dry_bulb_C,28.4
pagasa_station,"APARRI, CAGAYAN",September,month,dry_bulb_C,28.1
pagasa_station,"APARRI, CAGAYAN",October,month,dry_bulb_C,27.4
pagasa_station,"APARRI, CAGAYAN",November,month,dry_bulb_C,26.5
pagasa_station,"APARRI, CAGAYAN",December,month,dry_bulb_C,24.9
pagasa_station,"APARRI, CAGAYAN",,month,dry_bulb_C,27.1
pagasa_station,"APARRI, CAGAYAN",January,month,wet_bulb_C,22.6
pagasa_station,"APARRI, CAGAYAN",February,month,wet_bulb_C,22.9
pagasa_station,"APARRI, CAGAYAN",March,month,wet_bulb_C,24.1
pagasa_station,"APARRI, CAGAYAN",April,month,wet_bulb_C,25.4
pagasa_station,"APARRI, CAGAYAN",May,month,wet_bulb_C,26.1
pagasa_station,"APARRI, CAGAYAN",June,month,wet_bulb_C,26.4
pagasa_station,"APARRI, CAGAYAN",July,month,wet_bulb_C,26.2
pagasa_station,"APARRI, CAGAYAN",August,month,wet_bulb_C,26.1
pagasa_station,"APARRI, CAGAYAN",September,month,wet_bulb_C,25.9
pagasa_station,"APARRI, CAGAYAN",October,month,wet_bulb_C,25.4
pagasa_station,"APARRI, CAGAYAN",November,month,wet_bulb_C,24.6
pagasa_station,"APARRI, CAGAYAN",December,month,wet_bulb_C,23.3
pagasa_station,"APARRI, CAGAYAN",,month,wet_bulb_C,24.9
pagasa_station,"APARRI, CAGAYAN",January,month,dew_point_C,21.9
pagasa_station,"APARRI, CAGAYAN",February,month,dew_point_C,22.1
pagasa_station,"APARRI, CAGAYAN",March,month,dew_point_C,23.2
pagasa_station,"APARRI, CAGAYAN",April,month,dew_point_C,24.6
pagasa_station,"APARRI, CAGAYAN",May,month,dew_point_C,25.3
pagasa_station,"APARRI, CAGAYAN",June,month,dew_point_C,25.6
pagasa_station,"APARRI, CAGAYAN",July,month,dew_point_C,25.4
pagasa_station,"APARRI, CAGAYAN",August,month,dew_point_C,25.3
pagasa_station,"APARRI, CAGAYAN",September,month,dew_point_C,25.1
pagasa_station,"APARRI, CAGAYAN",October,month,dew_point_C,24.7
pagasa_station,"APARRI, CAGAYAN",November,month,dew_point_C,24.0
pagasa_station,"APARRI, CAGAYAN",December,month,dew_point_C,22.6
pagasa_station,"APARRI, CAGAYAN",,month,dew_point_C,24.1
pagasa_station,"APARRI, CAGAYAN",January,month,vapor_press_mbs,26.4
pagasa_station,"APARRI, CAGAYAN",February,month,vapor_press_mbs,26.7
pagasa_station,"APARRI, CAGAYAN",March,month,vapor_press_mbs,28.6
pagasa_station,"APARRI, CAGAYAN",April,month,vapor_press_mbs,30.9
pagasa_station,"APARRI, CAGAYAN",May,month,vapor_press_mbs,32.2
pagasa_station,"APARRI, CAGAYAN",June,month,vapor_press_mbs,32.8
pagasa_station,"APARRI, CAGAYAN",July,month,vapor_press_mbs,32.4
pagasa_station,"APARRI, CAGAYAN",August,month,vapor_press_mbs,32.4
pagasa_station,"APARRI, CAGAYAN",September,month,vapor_press_mbs,32.0
pagasa_station,"APARRI, CAGAYAN",October,month,vapor_press_mbs,31.1
pagasa_station,"APARRI, CAGAYAN",November,month,vapor_press_mbs,29.9
pagasa_station,"APARRI, CAGAYAN",December,month,vapor_press_mbs,27.6
pagasa_station,"APARRI, CAGAYAN",,month,vapor_press_mbs,30.3
pagasa_station,"APARRI, CAGAYAN",January,month,rel_hum_perc,87
pagasa_station,"APARRI, CAGAYAN",February,month,rel_hum_perc,85
pagasa_station,"APARRI, CAGAYAN",March,month,rel_hum_perc,84
pagasa_station,"APARRI, CAGAYAN",April,month,rel_hum_perc,83
pagasa_station,"APARRI, CAGAYAN",May,month,rel_hum_perc,82
pagasa_station,"APARRI, CAGAYAN",June,month,rel_hum_perc,81
pagasa_station,"APARRI, CAGAYAN",July,month,rel_hum_perc,82
pagasa_station,"APARRI, CAGAYAN",August,month,rel_hum_perc,83
pagasa_station,"APARRI, CAGAYAN",September,month,rel_hum_perc,84
pagasa_station,"APARRI, CAGAYAN",October,month,rel_hum_perc,85
pagasa_station,"APARRI, CAGAYAN",November,month,rel_hum_perc,87
pagasa_station,"APARRI, CAGAYAN",December,month,rel_hum_perc,88
pagasa_station,"APARRI, CAGAYAN",,month,rel_hum_perc,84
pagasa_station,"APARRI, CAGAYAN",January,month,mean_sea_lvl_pressure_mbs,1014.5
pagasa_station,"APARRI, CAGAYAN",February,month,mean_sea_lvl_pressure_mbs,1014.6
pagasa_station,"APARRI, CAGAYAN",March,month,mean_sea_lvl_pressure_mbs,1013.4
pagasa_station,"APARRI, CAGAYAN",April,month,mean_sea_lvl_pressure_mbs,1011.5
pagasa_station,"APARRI, CAGAYAN",May,month,mean_sea_lvl_pressure_mbs,1009.2
pagasa_station,"APARRI, CAGAYAN",June,month,mean_sea_lvl_pressure_mbs,1007.9
pagasa_station,"APARRI, CAGAYAN",July,month,mean_sea_lvl_pressure_mbs,1007.2
pagasa_station,"APARRI, CAGAYAN",August,month,mean_sea_lvl_pressure_mbs,1006.7
pagasa_station,"APARRI, CAGAYAN",September,month,mean_sea_lvl_pressure_mbs,1008.0
pagasa_station,"APARRI, CAGAYAN",October,month,mean_sea_lvl_pressure_mbs,1009.2
pagasa_station,"APARRI, CAGAYAN",November,month,mean_sea_lvl_pressure_mbs,1012.3
pagasa_station,"APARRI, CAGAYAN",December,month,mean_sea_lvl_pressure_mbs,1014.0
pagasa_station,"APARRI, CAGAYAN",,month,mean_sea_lvl_pressure_mbs,1010.7
pagasa_station,"APARRI, CAGAYAN",January,month,wind_dr_16pt,NE
pagasa_station,"APARRI, CAGAYAN",February,month,wind_dr_16pt,NE
pagasa_station,"APARRI, CAGAYAN",March,month,wind_dr_16pt,NE
pagasa_station,"APARRI, CAGAYAN",April,month,wind_dr_16pt,NE
pagasa_station,"APARRI, CAGAYAN",May,month,wind_dr_16pt,S
pagasa_station,"APARRI, CAGAYAN",June,month,wind_dr_16pt,S
pagasa_station,"APARRI, CAGAYAN",July,month,wind_dr_16pt,S
pagasa_station,"APARRI, CAGAYAN",August,month,wind_dr_16pt,S
pagasa_station,"APARRI, CAGAYAN",September,month,wind_dr_16pt,S
pagasa_station,"APARRI, CAGAYAN",October,month,wind_dr_16pt,NE
pagasa_station,"APARRI, CAGAYAN",November,month,wind_dr_16pt,NE
pagasa_station,"APARRI, CAGAYAN",December,month,wind_dr_16pt,NE
pagasa_station,"APARRI, CAGAYAN",,month,wind_dr_16pt,NE
pagasa_station,"APARRI, CAGAYAN",January,month,wind_spd_mps,4
pagasa_station,"APARRI, CAGAYAN",February,month,wind_spd_mps,4
pagasa_station,"APARRI, CAGAYAN",March,month,wind_spd_mps,4
pagasa_station,"APARRI, CAGAYAN",April,month,wind_spd_mps,3
pagasa_station,"APARRI, CAGAYAN",May,month,wind_spd_mps,3
pagasa_station,"APARRI, CAGAYAN",June,month,wind_spd_mps,3
pagasa_station,"APARRI, CAGAYAN",July,month,wind_spd_mps,3
pagasa_station,"APARRI, CAGAYAN",August,month,wind_spd_mps,3
pagasa_station,"APARRI, CAGAYAN",September,month,wind_spd_mps,3
pagasa_station,"APARRI, CAGAYAN",October,month,wind_spd_mps,4
pagasa_station,"APARRI, CAGAYAN",November,month,wind_spd_mps,4
pagasa_station,"APARRI, CAGAYAN",December,month,wind_spd_mps,5
pagasa_station,"APARRI, CAGAYAN",,month,wind_spd_mps,4
pagasa_station,"APARRI, CAGAYAN",January,month,cloud_atm_okta,6
pagasa_station,"APARRI, CAGAYAN",February,month,cloud_atm_okta,5
pagasa_station,"APARRI, CAGAYAN",March,month,cloud_atm_okta,5
pagasa_station,"APARRI, CAGAYAN",April,month,cloud_atm_okta,4
pagasa_station,"APARRI, CAGAYAN",May,month,cloud_atm_okta,5
pagasa_station,"APARRI, CAGAYAN",June,month,cloud_atm_okta,5
pagasa_station,"APARRI, CAGAYAN",July,month,cloud_atm_okta,5
pagasa_station,"APARRI, CAGAYAN",August,month,cloud_atm_okta,6
pagasa_station,"APARRI, CAGAYAN",September,month,cloud_atm_okta,5
pagasa_station,"APARRI, CAGAYAN",October,month,cloud_atm_okta,6
pagasa_station,"APARRI, CAGAYAN",November,month,cloud_atm_okta,6
pagasa_station,"APARRI, CAGAYAN",December,month,cloud_atm_okta,6
pagasa_station,"APARRI, CAGAYAN",,month,cloud_atm_okta,5
pagasa_station,"APARRI, CAGAYAN",January,month,days_with_thunderstorm,0
pagasa_station,"APARRI, CAGAYAN",February,month,days_with_thunderstorm,0
pagasa_station,"APARRI, CAGAYAN",March,month,days_with_thunderstorm,1
pagasa_station,"APARRI, CAGAYAN",April,month,days_with_thunderstorm,2
pagasa_station,"APARRI, CAGAYAN",May,month,days_with_thunderstorm,7
pagasa_station,"APARRI, CAGAYAN",June,month,days_with_thunderstorm,7
pagasa_station,"APARRI, CAGAYAN",July,month,days_with_thunderstorm,6
pagasa_station,"APARRI, CAGAYAN",August,month,days_with_thunderstorm,7
pagasa_station,"APARRI, CAGAYAN",September,month,days_with_thunderstorm,5
pagasa_station,"APARRI, CAGAYAN",October,month,days_with_thunderstorm,3
pagasa_station,"APARRI, CAGAYAN",November,month,days_with_thunderstorm,1
pagasa_station,"APARRI, CAGAYAN",December,month,days_with_thunderstorm,0
pagasa_station,"APARRI, CAGAYAN",,month,days_with_thunderstorm,39
pagasa_station,"APARRI, CAGAYAN",January,month,days_with_lightning,0
pagasa_station,"APARRI, CAGAYAN",February,month,days_with_lightning,0
pagasa_station,"APARRI, CAGAYAN",March,month,days_with_lightning,0
pagasa_station,"APARRI, CAGAYAN",April,month,days_with_lightning,1
pagasa_station,"APARRI, CAGAYAN",May,month,days_with_lightning,6
pagasa_station,"APARRI, CAGAYAN",June,month,days_with_lightning,10
pagasa_station,"APARRI, CAGAYAN",July,month,days_with_lightning,9
pagasa_station,"APARRI, CAGAYAN",August,month,days_with_lightning,7
pagasa_station,"APARRI, CAGAYAN",September,month,days_with_lightning,7
pagasa_station,"APARRI, CAGAYAN",October,month,days_with_lightning,4
pagasa_station,"APARRI, CAGAYAN",November,month,days_with_lightning,1
pagasa_station,"APARRI, CAGAYAN",December,month,days_with_lightning,0
pagasa_station,"APARRI, CAGAYAN",,month,days_with_lightning,45
pagasa_station,"BAGUIO CITY, BENGUET",January,month,rainful_mm,16.4
pagasa_station,"BAGUIO CITY, BENGUET",February,month,rainful_mm,23.7
pagasa_station,"BAGUIO CITY, BENGUET",March,month,rainful_mm,50.5
pagasa_station,"BAGUIO CITY, BENGUET",April,month,rainful_mm,99.5
pagasa_station,"BAGUIO CITY, BENGUET",May,month,rainful_mm,340.0
pagasa_station,"BAGUIO CITY, BENGUET",June,month,rainful_mm,406.1
pagasa_station,"BAGUIO CITY, BENGUET",July,month,rainful_mm,772.7
pagasa_station,"BAGUIO CITY, BENGUET",August,month,rainful_mm,963.2
pagasa_station,"BAGUIO CITY, BENGUET",September,month,rainful_mm,537.3
pagasa_station,"BAGUIO CITY, BENGUET",October,month,rainful_mm,477.3
pagasa_station,"BAGUIO CITY, BENGUET",November,month,rainful_mm,96.1
pagasa_station,"BAGUIO CITY, BENGUET",December,month,rainful_mm,41.6
pagasa_station,"BAGUIO CITY, BENGUET",,month,rainful_mm,"3,824.4"
pagasa_station,"BAGUIO CITY, BENGUET",January,month,number_of_rainy_days,3
pagasa_station,"BAGUIO CITY, BENGUET",February,month,number_of_rainy_days,3
pagasa_station,"BAGUIO CITY, BENGUET",March,month,number_of_rainy_days,5
pagasa_station,"BAGUIO CITY, BENGUET",April,month,number_of_rainy_days,8
pagasa_station,"BAGUIO CITY, BENGUET",May,month,number_of_rainy_days,18
pagasa_station,"BAGUIO CITY, BENGUET",June,month,number_of_rainy_days,19
pagasa_station,"BAGUIO CITY, BENGUET",July,month,number_of_rainy_days,24
pagasa_station,"BAGUIO CITY, BENGUET",August,month,number_of_rainy_days,25
pagasa_station,"BAGUIO CITY, BENGUET",September,month,number_of_rainy_days,22
pagasa_station,"BAGUIO CITY, BENGUET",October,month,number_of_rainy_days,13
pagasa_station,"BAGUIO CITY, BENGUET",November,month,number_of_rainy_days,7
pagasa_station,"BAGUIO CITY, BENGUET",December,month,number_of_rainy_days,5
pagasa_station,"BAGUIO CITY, BENGUET",,month,number_of_rainy_days,152
pagasa_station,"BAGUIO CITY, BENGUET",January,month,max_temp_C,23.1
pagasa_station,"BAGUIO CITY, BENGUET",February,month,max_temp_C,23.7
pagasa_station,"BAGUIO CITY, BENGUET",March,month,max_temp_C,24.8
pagasa_station,"BAGUIO CITY, BENGUET",April,month,max_temp_C,25.5
pagasa_station,"BAGUIO CITY, BENGUET",May,month,max_temp_C,24.7
pagasa_station,"BAGUIO CITY, BENGUET",June,month,max_temp_C,24.3
pagasa_station,"BAGUIO CITY, BENGUET",July,month,max_temp_C,23.1
pagasa_station,"BAGUIO CITY, BENGUET",August,month,max_temp_C,22.3
pagasa_station,"BAGUIO CITY, BENGUET",September,month,max_temp_C,23.0
pagasa_station,"BAGUIO CITY, BENGUET",October,month,max_temp_C,23.6
pagasa_station,"BAGUIO CITY, BENGUET",November,month,max_temp_C,23.9
pagasa_station,"BAGUIO CITY, BENGUET",December,month,max_temp_C,23.5
pagasa_station,"BAGUIO CITY, BENGUET",,month,max_temp_C,23.8
pagasa_station,"BAGUIO CITY, BENGUET",January,month,min_temp_C,13.0
pagasa_station,"BAGUIO CITY, BENGUET",February,month,min_temp_C,13.4
pagasa_station,"BAGUIO CITY, BENGUET",March,month,min_temp_C,14.5
pagasa_station,"BAGUIO CITY, BENGUET",April,month,min_temp_C,15.9
pagasa_station,"BAGUIO CITY, BENGUET",May,month,min_temp_C,16.4
pagasa_station,"BAGUIO CITY, BENGUET",June,month,min_temp_C,16.5
pagasa_station,"BAGUIO CITY, BENGUET",July,month,min_temp_C,16.2
pagasa_station,"BAGUIO CITY, BENGUET",August,month,min_temp_C,16.2
pagasa_station,"BAGUIO CITY, BENGUET",September,month,min_temp_C,16.1
pagasa_station,"BAGUIO CITY, BENGUET",October,month,min_temp_C,15.6
pagasa_station,"BAGUIO CITY, BENGUET",November,month,min_temp_C,15.1
pagasa_station,"BAGUIO CITY, BENGUET",December,month,min_temp_C,14.1
pagasa_station,"BAGUIO CITY, BENGUET",,month,min_temp_C,15.2
pagasa_station,"BAGUIO CITY, BENGUET",January,month,ave_temp_C,18.1
pagasa_station,"BAGUIO CITY, BENGUET",February,month,ave_temp_C,18.5
pagasa_station,"BAGUIO CITY, BENGUET",March,month,ave_temp_C,19.7
pagasa_station,"BAGUIO CITY, BENGUET",April,month,ave_temp_C,20.7
pagasa_station,"BAGUIO CITY, BENGUET",May,month,ave_temp_C,20.6
pagasa_station,"BAGUIO CITY, BENGUET",June,month,ave_temp_C,20.4
pagasa_station,"BAGUIO CITY, BENGUET",July,month,ave_temp_C,19.6
pagasa_station,"BAGUIO CITY, BENGUET",August,month,ave_temp_C,19.3
pagasa_station,"BAGUIO CITY, BENGUET",September,month,ave_temp_C,19.6
